"product_A","product_B","orders_together"
Lite Clothing 598,Ultra Sport 633,10
Lite Electronic 676,Air Clothing 414,10
Lite Electronic 676,Classic Beauty 122,10
Lite Electronic 676,Max Clothing 324,10
Lite Electronic 676,Plus Electronic 589,10
Lite Electronic 676,Pro Electronic 648,10
Lite Electronic 676,Smart Home 444,10
Lite Electronic 676,Ultra Sport 633,10
Lite Sport 575,Classic Beauty 574,10
Lite Sport 575,Classic Clothing 301,10
Lite Sport 575,Eco Electronic 569,10
Lite Sport 575,Max Beauty 527,10
Lite Sport 575,Prime Home 651,10
Lite Sport 575,Ultra Electronic 109,10
Max Beauty 502,Eco Home 262,10
Max Beauty 502,Lite Beauty 478,10
Max Beauty 502,Plus Beauty 680,10
Max Beauty 502,Pro Beauty 133,10
Max Beauty 502,Pro Sport 376,10
Max Beauty 502,Ultra Electronic 109,10
Max Beauty 527,Air Sport 417,10
Max Beauty 527,Classic Beauty 122,10
Max Beauty 527,Pro Sport 633,10
Max Beauty 563,Eco Clothing 969,10
Max Beauty 563,Max Clothing 324,10
Max Beauty 563,Max Sport 863,10
Max Beauty 563,Prime Beauty 722,10
Max Beauty 563,Prime Home 651,10
Max Beauty 601,Eco Electronic 569,10
Max Beauty 601,Eco Electronic 603,10
Max Beauty 601,Max Beauty 527,10
Max Beauty 601,Max Clothing 324,10
Max Beauty 601,Max Home 467,10
Max Beauty 601,Prime Beauty 422,10
Max Beauty 601,Pro Electronic 689,10
Max Beauty 601,Ultra Home 712,10
Max Clothing 324,Air Electronic 501,10
Max Clothing 324,Classic Beauty 574,10
Max Clothing 324,Prime Clothing 431,10
Max Clothing 324,Prime Home 651,10
Max Home 467,Air Beauty 703,10
Max Home 467,Max Beauty 527,10
Max Home 467,Prime Electronic 245,10
Max Home 467,Smart Home 444,10
Max Sport 863,Air Beauty 272,10
Max Sport 863,Eco Electronic 603,10
Max Sport 863,Lite Beauty 630,10
Max Sport 863,Max Home 467,10
Max Sport 863,Prime Beauty 722,10
Max Sport 863,Pro Electronic 648,10
Max Sport 863,Smart Electronic 508,10
Max Sport 863,Ultra Electronic 751,10
Plus Beauty 317,Classic Electronic 756,10
Plus Beauty 317,Eco Sport 817,10
Plus Beauty 317,Pro Clothing 375,10
Plus Beauty 317,Pro Sport 929,10
Plus Beauty 317,Smart Home 444,10
Plus Beauty 317,Smart Sport 551,10
Plus Beauty 680,Air Beauty 272,10
Plus Beauty 680,Air Beauty 703,10
Plus Beauty 680,Lite Electronic 676,10
Plus Beauty 680,Pro Electronic 648,10
Plus Beauty 680,Pro Home 787,10
Plus Beauty 680,Pro Sport 172,10
Plus Electronic 589,Air Beauty 703,10
Plus Electronic 589,Eco Electronic 569,10
Plus Electronic 589,Pro Home 787,10
Plus Electronic 767,Classic Clothing 993,10
Plus Electronic 767,Eco Clothing 969,10
Plus Electronic 767,Eco Electronic 569,10
Plus Electronic 767,Eco Electronic 603,10
Plus Electronic 767,Max Sport 863,10
Plus Electronic 767,Pro Electronic 689,10
Plus Electronic 767,Pro Home 680,10
Plus Electronic 767,Smart Electronic 320,10
Plus Electronic 767,Smart Sport 551,10
Plus Sport 785,Air Beauty 703,10
Plus Sport 785,Air Sport 417,10
Plus Sport 785,Pro Home 787,10
Plus Sport 785,Pro Sport 237,10
Prime Beauty 422,Lite Beauty 630,10
Prime Beauty 422,Plus Electronic 589,10
Prime Beauty 422,Prime Electronic 245,10
Prime Beauty 422,Pro Home 787,10
Prime Beauty 422,Pro Sport 633,10
Prime Beauty 491,Air Beauty 677,10
Prime Beauty 491,Classic Clothing 993,10
Prime Beauty 491,Eco Sport 817,10
Prime Beauty 491,Max Home 467,10
Prime Beauty 491,Pro Sport 237,10
Prime Beauty 491,Pro Sport 633,10
Prime Beauty 657,Plus Electronic 589,10
Prime Beauty 657,Prime Home 651,10
Prime Beauty 657,Ultra Electronic 751,10
Prime Beauty 722,Air Sport 417,10
Prime Clothing 431,Air Beauty 703,10
Prime Electronic 245,Eco Electronic 569,10
Prime Electronic 245,Prime Beauty 722,10
Prime Electronic 245,Prime Clothing 431,10
Prime Home 651,Air Sport 417,10
Prime Home 651,Lite Beauty 630,10
Prime Home 651,Max Clothing 112,10
Prime Home 651,Pro Clothing 375,10
Pro Beauty 133,Air Sport 417,10
Pro Beauty 133,Classic Beauty 574,10
Pro Beauty 133,Classic Clothing 301,10
Pro Beauty 133,Classic Clothing 993,10
Pro Beauty 133,Classic Home 128,10
Pro Beauty 133,Eco Sport 817,10
Pro Beauty 133,Max Beauty 527,10
Pro Beauty 133,Prime Beauty 657,10
Pro Beauty 133,Pro Electronic 648,10
Pro Beauty 133,Smart Electronic 508,10
Pro Beauty 200,Classic Electronic 756,10
Pro Beauty 200,Lite Sport 575,10
Pro Beauty 200,Prime Beauty 491,10
Pro Beauty 200,Prime Beauty 722,10
Pro Beauty 200,Pro Sport 172,10
Pro Beauty 200,Pro Sport 237,10
Pro Beauty 200,Smart Sport 551,10
Pro Electronic 258,Air Sport 417,10
Pro Electronic 258,Pro Sport 237,10
Pro Electronic 258,Pro Sport 633,10
Pro Electronic 648,Air Beauty 272,10
Pro Electronic 648,Air Beauty 703,10
Pro Electronic 648,Classic Beauty 122,10
Pro Electronic 648,Plus Electronic 589,10
Pro Electronic 689,Classic Beauty 141,10
Pro Electronic 689,Prime Beauty 422,10
Pro Electronic 689,Prime Electronic 245,10
Pro Electronic 689,Pro Sport 633,10
Pro Electronic 689,Smart Electronic 508,10
Pro Home 372,Prime Sport 501,10
Pro Home 372,Smart Sport 551,10
Pro Home 680,Classic Beauty 141,10
Pro Home 680,Max Sport 863,10
Pro Home 680,Prime Sport 501,10
Pro Home 680,Pro Electronic 648,10
Pro Home 680,Pro Sport 172,10
Pro Home 680,Pro Sport 633,10
Pro Home 680,Ultra Electronic 109,10
Pro Sport 172,Air Sport 417,10
Pro Sport 172,Pro Home 372,10
Pro Sport 172,Smart Home 444,10
Pro Sport 376,Eco Home 932,10
Pro Sport 376,Max Beauty 563,10
Pro Sport 376,Max Clothing 112,10
Pro Sport 376,Max Clothing 324,10
Pro Sport 376,Max Home 467,10
Pro Sport 376,Prime Electronic 245,10
Pro Sport 376,Pro Beauty 133,10
Pro Sport 376,Pro Sport 172,10
Pro Sport 376,Smart Clothing 931,10
Pro Sport 376,Ultra Home 712,10
Pro Sport 929,Air Beauty 272,10
Pro Sport 929,Air Beauty 703,10
Pro Sport 929,Eco Electronic 603,10
Pro Sport 929,Smart Electronic 320,10
Pro Sport 929,Smart Sport 551,10
Pro Sport 929,Ultra Sport 633,10
Smart Clothing 931,Classic Beauty 122,10
Smart Clothing 931,Classic Electronic 756,10
Smart Clothing 931,Lite Sport 575,10
Smart Clothing 931,Prime Beauty 722,10
Smart Clothing 931,Prime Home 651,10
Smart Clothing 931,Ultra Electronic 751,10
Smart Electronic 508,Pro Sport 633,10
Smart Electronic 852,Classic Beauty 574,10
Smart Electronic 852,Eco Clothing 969,10
Smart Electronic 852,Smart Electronic 320,10
Smart Electronic 852,Ultra Electronic 178,10
Smart Home 444,Air Beauty 703,10
Smart Home 444,Air Sport 417,10
Smart Home 444,Smart Electronic 320,10
Smart Home 444,Smart Sport 551,10
Smart Sport 551,Air Sport 417,10
Smart Sport 551,Pro Home 787,10
Smart Sport 551,Pro Sport 633,10
Ultra Clothing 180,Air Electronic 748,10
Ultra Clothing 180,Eco Electronic 713,10
Ultra Clothing 180,Eco Sport 817,10
Ultra Clothing 180,Lite Beauty 630,10
Ultra Clothing 180,Max Clothing 112,10
Ultra Clothing 180,Max Sport 863,10
Ultra Clothing 180,Plus Beauty 317,10
Ultra Clothing 180,Prime Beauty 722,10
Ultra Clothing 180,Prime Clothing 431,10
Ultra Clothing 180,Prime Home 651,10
Ultra Clothing 180,Pro Home 787,10
Ultra Clothing 180,Pro Sport 929,10
Ultra Clothing 180,Smart Home 444,10
Ultra Electronic 109,Air Beauty 272,10
Ultra Electronic 109,Eco Home 932,10
Ultra Electronic 109,Plus Electronic 589,10
Ultra Electronic 109,Prime Electronic 245,10
Ultra Electronic 109,Prime Home 651,10
Ultra Electronic 178,Air Beauty 677,10
Ultra Electronic 178,Air Beauty 703,10
Ultra Electronic 178,Classic Beauty 122,10
Ultra Electronic 178,Max Beauty 527,10
Ultra Electronic 178,Pro Clothing 375,10
Ultra Electronic 178,Pro Home 787,10
Ultra Electronic 178,Smart Electronic 320,10
Ultra Electronic 178,Ultra Electronic 109,10
Ultra Electronic 751,Air Sport 872,10
Ultra Electronic 751,Eco Electronic 569,10
Ultra Electronic 751,Eco Electronic 603,10
Ultra Electronic 751,Lite Beauty 630,10
Ultra Home 239,Eco Electronic 603,10
Ultra Home 239,Plus Electronic 589,10
Ultra Home 239,Smart Home 444,10
Ultra Home 239,Ultra Electronic 109,10
Ultra Home 712,Eco Electronic 603,10
Ultra Home 712,Max Clothing 112,10
Ultra Home 712,Plus Electronic 589,10
Ultra Home 712,Pro Home 372,10
Ultra Home 712,Pro Home 787,10
Ultra Home 712,Pro Sport 633,10
Ultra Home 712,Ultra Electronic 751,10
Ultra Sport 226,Air Sport 872,10
Ultra Sport 226,Classic Beauty 321,10
Ultra Sport 226,Eco Electronic 603,10
Ultra Sport 226,Eco Home 262,10
Ultra Sport 226,Max Beauty 601,10
Ultra Sport 226,Pro Clothing 375,10
Ultra Sport 226,Pro Home 680,10
Ultra Sport 633,Lite Beauty 630,10
Ultra Sport 633,Pro Sport 633,10
Ultra Sport 633,Smart Electronic 508,10
